master_id1,master_id2,genetic_id1,genetic_id2,site_overlap,site_mismatches,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
GLN220,GLN241,GLN220.AG.SG,GLN241.AG,33731,4082.0,0.12101627582935578,0.11755365601267369,0.12454429742304791,RivollatNature2023,RivollatNature2023,GLN220,GLN241,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I8295,NEO230,I8295.AG,NEO230.SG,75775,9229.0,0.12179478719894424,0.1194740855696366,0.12414448866477175,FlegontovNature2019,SikoraNature2019,"Mos105 (Specimen 32, 151)",NEO230,"2620-2480 calBCE (4035±20 BP, PSUAMS-5333)","3022-2789 calBCE (4298±39 BP, UBA-33760)",Russia_UstBelaya_Angara_o.AG,Russia_UstBelaya_EBA.SG,"Ust'-Belaya (Irkutsk Oblast, Usolskiy District, mouth of the Belaya River)","Ust'-Belaya (Irkutsk Oblast, Usolskiy District, mouth of the Belaya River)",Russia,Russia
I5890,ukr113,I5890.AG,ukr113_d.SG,42441,5179.0,0.12202822742159704,0.11892832595788681,0.12517993776925057,MathiesonNature2018,MattilaCommBio2023,"Mos51 (Deriivka-1, burial 87)","Deriivka-60, cemetery 1, skeleton 87","5291-5058 calBCE (6210±20 BP, PSUAMS-2830)","4836-4687 calBCE (6380±30 BP, Beta-445792)",Ukraine_N.AG,Ukraine_N_dup.I5890_1d.rel.I5879.SG,"Deriivka-1 (Kirovohrad Oblast, Oleksandriia District, Onufriivka municipality)","Deriivka (Kirovohrad Oblast, Oleksandriia District)",Ukraine,Ukraine
KFP-30a,KUP025,KFP-30a.SG,KUP025.AG,802857,98783.0,0.1230393457365384,0.12232156016156205,0.12375985232413242,MarotiTorokCurrBio2022,GnecchiRusconeNature2024,KFPper30a(30a),Kunp_30A,630-660 CE,580-670 CE,Hungary_EarlyAvar.SG,Hungary_EarlyAvar.AG,"Kunpeszér-Felsőpeszériút-Homokbánya (Pest County, Dabas)",Kunpeszér-Felsőpeszéri út (Bács-Kiskun County),Hungary,Hungary
NEO559,KVH001,NEO559.SG,KVH001.AG,71066,8824.0,0.12416626797624743,0.12175006770791502,0.126613198514549,AllentoftNature2024,PosthYuNature2023,"CGG_2_018417|N6 (Karavaikha, burial 6)",8622 (Karavaikha),"6637-6451 calBCE (7690±40 BP, UBA-40074)","6466-6386 calBCE (7560±28 BP, MAMS-38999)",Russia_Mesolithic_Veretye.SG,Russia_Mesolithic_Veretye.AG,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)","Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)",Russia,Russia
YPN032,YPN033,YPN032.SG,YPN033.SG,72045,8948.0,0.12420015268235131,0.12180008482592665,0.12663052969499924,CarlhoffKrauseNatComm2023,CarlhoffKrauseNatComm2023,YN1-MHS'05,YN1#19/18,200-450 CE,200-450 CE,Thailand_YappaNhae_1_LogCoffin_IA.SG,Thailand_YappaNhae_1_LogCoffin_IA.SG,Yappa Nhae 1 (Mae Hong Son Province),Yappa Nhae 1 (Mae Hong Son Province),Thailand,Thailand
UC8_8173,UC8-8173,UC8_8173.SG,UC8-8173.SG,839590,104646.0,0.1246394073297681,0.12393356933882345,0.12534783615990708,BongersPNAS2020,BongersPNAS2020,UC8_8173,UC8-8173,"1398-1439 calCE ( 565±20 BP, UCIAMS-226334)",1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
GLN206,GLN210,GLN206.AG,GLN210.AG.SG,30646,3833.0,0.1250734190432683,0.12138911854989443,0.128828947782052,RivollatNature2023,RivollatNature2023,GLN206,GLN210,5300-3900 BCE,5300-3900 BCE,France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I5890,ukr113,I5890.AG,ukr113.SG,161129,20202.0,0.12537780287843903,0.12376455494506121,0.1270045433618979,MathiesonNature2018,MattilaCommBio2023,"Mos51 (Deriivka-1, burial 87)","Deriivka-60, cemetery 1, skeleton 87","5291-5058 calBCE (6210±20 BP, PSUAMS-2830)","4836-4687 calBCE (6380±30 BP, Beta-445792)",Ukraine_N.AG,Ukraine_N_contam_dup.I5890_1d.rel.I5879.SG,"Deriivka-1 (Kirovohrad Oblast, Oleksandriia District, Onufriivka municipality)","Deriivka (Kirovohrad Oblast, Oleksandriia District)",Ukraine,Ukraine
GLN280,GLN291,GLN280.AG.SG,GLN291.AG,45691,5743.0,0.1256921494386203,0.12266543734282746,0.1287665074006959,RivollatNature2023,RivollatNature2023,GLN280,GLN291,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
Asp6,GLN210,Asp6.SG,GLN210.AG.SG,34203,4302.0,0.12577844048767653,0.12228147549973634,0.1293390859895074,MarchiExcoffierCell2022,RivollatNature2023,"Ind44(646Part152,Schnitt10LM70)",GLN210,"5626-5525 calBCE (6646±21 BP) [R_combine: (6657±26 BP, MAMS-46038), (6627±35 BP, MAMS-48728)]",5300-3900 BCE,Austria_N_LBK.SG,France_N.AG.SG,"Asparn Schletz (Niederösterreich, Mistelbach)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Austria,France
I18794,BOY019,I18794.AG,BOY019.AG,48197,6064.0,0.12581695956179845,0.12286838498457212,0.12881068195084444,LazaridisAlpaslanRoodenbergScience2022,PenskeHaakNature2023,Boyanovo 2010; Mound 3 Grave no. 4,"Mound 3(6009), Grave 4","2899-2697 calBCE (4213±24 BP, BRAMS-6664)","2898-2697 calBCE (4212±24 BP, MAMS-47230 )",Bulgaria_EBA_Yamnaya.AG,Bulgaria_Boyanovo_EBA.AG,"Boyanovo (Yambol province, Elhovo municipality)","Boyanovo (Yambol province, Elhovo municipality)",Bulgaria,Bulgaria
HAD018,HAD001,HAD018.AG,HAD001.SG,751447,94986.0,0.12640412430949888,0.125653562884038,0.12715756702675224,GretzingerNature2022,GretzingerNature2022,..,..,400-1100 CE,400-1100 CE,England_Saxon.AG,England_Saxon.SG,"Hatherdene (England, Cambridgeshire)","Hatherdene (England, Cambridgeshire)",United Kingdom,United Kingdom
Sumidouro6,Sumidouro4,Sumidouro6_d.SG,Sumidouro4_d.SG,89905,11431.0,0.1271453200600634,0.12497421606068303,0.12934051151035802,MorenoMayarScience2018,MorenoMayarScience2018,"SH-10, ZMK1/1845:2350","SH-16, ZMK1/1845:1510, 8","8281-7956 calBCE (8990±50 BP, OxA-33337)","8290-7961 calBCE (9015±45 BP, OxA-33336)",Brazil_MG_C_Sumidouro_EH_HG_10100BP.SG,Brazil_MG_C_Sumidouro_EH_HG_10100BP.SG,"Caverna do Sumidouro (Central Minas Gerais, Lagoa Santa)","Caverna do Sumidouro (Central Minas Gerais, Lagoa Santa)",Brazil,Brazil
I5374,I6747,I5374.SG,I6747.AG.SG,30667,3904.0,0.12730296409821631,0.12359161733020332,0.13108506384051416,BraceDiekmannNatureEcologyEvolution2019 (shotgun version of sample first published in OlaldeNature2018),BraceDiekmannNatureEcologyEvolution2019,SB 400B3 (TP 2004.9/257),SB 381B3,"2663-2456 calBCE (4008±39 BP, OxA-16460)","3645-3526 calBCE (4808±35 BP, UB-29004)",England_N_contam.SG,England_N.AG.SG,"Totty Pot (England, Somerset, Cheddar)","Carsington Pasture Cave (England, Derbyshire, Brassington)",United Kingdom,United Kingdom
I4167,POP07,I4167.AG,POP07.SG,45443,5814.0,0.1279404968862091,0.12488224686654907,0.1310463639379714,MathiesonNature2018,FreilichPinhasiScientificReports2021,GEN_69,SU676 U503,"4792-4552 calBCE (5830±40 BP, Poz-90127)","4792-4552 calBCE (5830±40 BP, Poz-90127)",Croatia_N_Starcevoup.POP07.AG,Croatia_Popova_MN.SG,"Popova-zemlja (Osijek-Baranja County, Grad Beli Manastir)","Popova-zemlja (Osijek-Baranja County, Grad Beli Manastir)",Croatia,Croatia
SOP002,NEO306,SOP002.SG,NEO306.SG,125550,16083.0,0.12810035842293907,0.1262563576605762,0.12996155477416027,SaagMetspaluScience2021,AllentoftNature2024,SOP002,"CGG_2_018138|N16 (box.77, Sope-2, juvenile)","2865-2494 calBCE (4090±35 BP, Poz-10827)","2623-2473 calBCE (4036±23 BP, UBA-40032; Poz-10827)",Estonia_IdaViru_CordedWare_Neolithic_dup.NEO306.SG,Estonia_CWC.SG,"Sope (Ida-Viru County, Lüganuse Municipality, Jabara Village)","Sope (Ida-Viru County, Lüganuse Municipality, Jabara Village)",Estonia,Estonia
S_Finnish-3,HG00360,S_Finnish-3.DG,HG00360.DG,1118445,143309.5,0.12813280939161067,0.12751389026891569,0.1287536549864653,MallickNature2016,1KGPhase3,S_Finnish-3,..,present,present,Finnish_o.DG,FIN.DG,..,..,Finland,Finland
RKF165,RKF280,RKF165.AG,RKF280.AG,478785,61424.0,0.12829140428375993,0.12734536620441367,0.12924194295703242,GnecchiRusconeNature2024,GnecchiRusconeNature2024,8A_403/503,RKF280,580-804 CE,580-804 CE,Hungary_Avar.AG,Hungary_Avar.AG,"Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",Hungary,Hungary
GLN243A,GLN263,GLN243A.AG.SG,GLN263.AG,33104,4260.0,0.12868535524407926,0.12509582600196809,0.1323401702672467,RivollatNature2023,RivollatNature2023,GLN243A,GLN263,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )","5206-4799 calBCE (6060±50 BP, Lyon-5880)",France_N.AG.SG,France_N_brother.GLN321.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
LEPE52,GLN210,LEPE52.SG,GLN210.AG.SG,33945,4372.0,0.12879658270732067,0.12525025798692854,0.13240655223365455,MarchiExcoffierCell2022,RivollatNature2023,"(Lepenski-Vir, burial 73)",GLN210,"6223-6064 calBCE (7265±30 BP, [FRE:6983±47 BP], BA-10652)",5300-3900 BCE,Serbia_LepenskiVir_EMN.SG,France_N.AG.SG,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
I12365,I12367,I12365.AG,I12367.AG,158707,20479.0,0.12903652642920602,0.12739083718034871,0.1306957801869606,NakatsukaLuisiNatureCommunications2020,NakatsukaLuisiNatureCommunications2020,55JM,57JM,"1150-1270 calCE (960±20 BP, PSUAMS-6684)","1200-1300 calCE (895±25 BP, PSUAMS-6686)",Argentina_NorthTierradelFuego_Selknam_500BP_brother.I12367.AG,Argentina_NorthTierradelFuego_Selknam_500BP.AG,Margen Sur (North Tierra del Fuego),Margen Sur (North Tierra del Fuego),Argentina,Argentina
Ess7,GLN210,Ess7.SG,GLN210.AG.SG,34106,4409.0,0.1292734416231748,0.12572981565524302,0.13288032924433574,MarchiExcoffierCell2022,RivollatNature2023,Grave2,GLN210,5100-4950 BCE,5300-3900 BCE,Germany_EssenbachAmmerbreite_LBK_EN.SG,France_N.AG.SG,"Essenbach-Ammerbreite (Bayern, Niederbayern, Landshut-Landkreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
I12774,CE004,I12774.AG,CE004.SG,45170,5859.0,0.1297099845029887,0.12662435260453442,0.13284329274489656,PattersonNature2021,DuliasPNAS2022,"TB 102, CPC-02-Y-062",CPC98-002,"758-416 calBCE (2460±30 BP, OxA-29233)","387-205 calBCE (2240±24 BP, OxA-28865)",England_EIA_highEEF.AG,England_Derbyshire_IA_oEEF.SG,"Carsington Pasture Cave (England, Derbyshire, Brassington)","Carsington Pasture Cave (England, Derbyshire)",United Kingdom,United Kingdom
LEU026,LEU051,LEU026.AG,LEU051.AG,64824,8409.0,0.1297204738985561,0.12714286735388686,0.13233127534817196,PenskeSciRep2024,PenskeSciRep2024,"2029-1, LEU02651","2029-1, LEU02651",2200-1700 BCE,2200-1700 BCE,Germany_EBA_Unetice.AG,Germany_EBA_Unetice.AG,"Leubingen-1 (Thüringen, Kyffhäuserkreis)","Leubingen-1 (Thüringen, Kyffhäuserkreis)",Germany,Germany
C390,C391,C390.AG,C391.AG,404610,52491.0,0.12973233484095795,0.12869841935888765,0.13077155597882967,KumarFuScience2022,KumarFuScience2022,C390,C391,223-375 calCE,1-400 CE,China_Xinjiang_Hetian_Historical.AG,China_Xinjiang_Hetian_Historical.AG,"Hetian (Xinjiang, Hetian Region, Luopu County)","Hetian (Xinjiang, Hetian Region, Luopu County)",China,China
tai002,LD2,tai002.SG,LD2.AG,93813,12209.0,0.13014187799132315,0.12799498000916879,0.1323116721288702,LarenaJakobbsonPNAS2021,YangScience2020,"LSSW-I, Mo2 ",Liangdao2,5640-5560 calBCE,5640-5610 calBCE,Taiwan_Liangdao_8000BP.SG,China_SEastAsia_Island_EN.AG,Liangdao,Liang Island (Matsu),Taiwan,China
Xaghra9,GLN210,Xaghra9.SG,GLN210.AG.SG,34054,4432.0,0.1301462383273624,0.12658963044737395,0.13376605457533627,ArianoCell2022,RivollatNature2023,Xaghra9,GLN210,2530-2400 BCE ,5300-3900 BCE,Malta_Xaghra.SG,France_N.AG.SG,Xaghra Circle (Gozo),"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Malta,France
R3476,R3477,R3476.SG,R3477.SG,378433,49288.0,0.13024234144485286,0.12917152309751942,0.13131882492523994,AntonioeLife2024,AntonioeLife2024,CHHIM1998; B-Nanitx; TEETH(3),CHHIM 1998; B-Nanitx; SKULL A,"435-575 calCE (1550±15 BP, UCIAMS-235945)","434-565 calCE (1560±15 BP, UCIAMS-235944)",Lebanon_Chhim_Phoenician.SG,Lebanon_Chhim_Phoenician.SG,Chhim,Chhim,Lebanon,Lebanon
VC3-2,GLN210,VC3-2.SG,GLN210.AG.SG,33919,4419.0,0.13028096347180046,0.12671573219106555,0.13390963209730153,MarchiExcoffierCell2022,RivollatNature2023,(Vinča-Belo-Brdo),GLN210,"5616-5477 calBCE (6581±34 BP, OxA-28634/UBA-22463)",5300-3900 BCE,Serbia_VincaBelo_Starcevo_EN.SG,France_N.AG.SG,"Vinča-Belo-Brdo (Belgrade, Pančevo Municipality, Vinča)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
GLN206,GLN227,GLN206.AG,GLN227.AG.SG,31644,4123.0,0.13029326254582227,0.1266025776764356,0.13405195599874387,RivollatNature2023,RivollatNature2023,GLN206,GLN227,5300-3900 BCE,5300-3900 BCE,France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
R9818,R9823,R9818.SG,R9823.SG,449318,58564.0,0.13033975936864314,0.1293566031544686,0.13132768508065176,AntonioeLife2024,AntonioeLife2024,"Chhim, B7 (10)","Chhim, B teeth (2)","577-642 calCE (1465±15 BP, UCIAMS-235942)","599-648 calCE (1440±15 BP, UCIAMS-235943)",Lebanon_Chhim_Phoenician.SG,Lebanon_Chhim_Phoenician.SG,Chhim,Chhim,Lebanon,Lebanon
MJ-51,TAL003,MJ-51.SG,TAL003.AG,87492,11413.0,0.13044621222511774,0.1282211157373689,0.1326958415707099,JarveCurrentBiology2019,GnecchiRusconeScienceAdvances2021,UT-17-17,TAL003.A,"775-486 calBCE (2490±30 BP, Poz-)",700-500 BCE,Kazakhstan_Central_Saka_father.or.son.DA13.SG,Kazakhstan_Tasmola_EIA.AG,"Taldy-2 (Karaganda Region, Qarqaralı district)","Taldy-2 (Karaganda Region, Qarqaralı district)",Kazakhstan,Kazakhstan
I7029,CHN003,I7029.AG,CHN003.AG,340887,44530.0,0.13062979814425307,0.12950020407553367,0.13176567525849842,WangNature2021,JeongCell2020,"MONU_141 (AT_141, Grave #53, Burial 2)",AT-141,"356-172 calBCE (2186±16 BP) [R_combine: (2155±20 BP, PSUAMS-3877), (2231±24 BP, MAMS-41123)]","384-203 calBCE (2231±24 BP, MAMS-41123)",Mongolia_EIA_Sagly_4.AG,Mongolia_Uvs_EIAXiongnuLateMedival.AG,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)","Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,Mongolia
Bar25,GLN210,Bar25.SG,GLN210.AG.SG,33928,4433.0,0.13065904267861353,0.12708983609089572,0.13429160446234834,MarchiExcoffierCell2022,RivollatNature2023,M10-455(BH43347(lot.1856)),GLN210,"6435-6257 calBCE (7506±27 BP, MAMS-246043)",5300-3900 BCE,Turkey_Marmara_Barcin_N.SG,France_N.AG.SG,"Barcın-Höyük (Bursa, Yenişehir)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Turkey,France
C2034,AYIM22BY,C2034.AG,AYIM22BY.SG,317468,41504.0,0.13073443622664332,0.12956358284764458,0.13191203464105034,KumarFuScience2022,ZhangNature2021,C2034,AYIM22BY,2624-2472 calBCE,"2844-2474 calBCE (4060±30 BP, Beta)",China_Xinjiang_Ayituohan_BA_Afanasievo.AG,China_Xinjiang_Ayituohan_BA_Afanasievo.SG,"Ayituohan (Xinjiang, Aletai Region, Habahe County)","Ayituohan (Xinjiang, Aletai Region, Habahe County)",China,China
Ess7,GLN227,Ess7.SG,GLN227.AG.SG,35339,4622.0,0.13079034494467867,0.12729126878806393,0.13435021839876446,MarchiExcoffierCell2022,RivollatNature2023,Grave2,GLN227,5100-4950 BCE,5300-3900 BCE,Germany_EssenbachAmmerbreite_LBK_EN.SG,France_N.AG.SG,"Essenbach-Ammerbreite (Bayern, Niederbayern, Landshut-Landkreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
PM1,Muierii2,PM1.SG,Muierii2_d.AG,66705,8729.0,0.1308597556405067,0.12830908100177055,0.13344258763699784,SvenssonJakobssonCurrBio2021,FuNature2016,PM1,Muierii2,"32735-32181 calBCE (29940±167 BP) [R_combine: (30150±800 BP, LuA-5228), (29930±170 BP, OxA-15529)]","32735-32181 calBCE (29940±167 BP) [R_combine: (30150±800 BP, LuA-5228), (29930±170 BP, OxA-15529)]",Romania_UP_Muierri.SG,Romania_UP_Muierri.AG,"Peştera-Muierilor (Gorj County, Baia de Fier)","Peştera-Muierilor (Gorj County, Baia de Fier)",Romania,Romania
Asp6,GLN227,Asp6.SG,GLN227.AG.SG,35462,4655.0,0.13126727200947494,0.1277687741233559,0.13482627701446892,MarchiExcoffierCell2022,RivollatNature2023,"Ind44(646Part152,Schnitt10LM70)",GLN227,"5626-5525 calBCE (6646±21 BP) [R_combine: (6657±26 BP, MAMS-46038), (6627±35 BP, MAMS-48728)]",5300-3900 BCE,Austria_N_LBK.SG,France_N.AG.SG,"Asparn Schletz (Niederösterreich, Mistelbach)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Austria,France
Bar25,GLN227,Bar25.SG,GLN227.AG.SG,35167,4617.0,0.13128785509142094,0.1277745465553288,0.13486217621146732,MarchiExcoffierCell2022,RivollatNature2023,M10-455(BH43347(lot.1856)),GLN227,"6435-6257 calBCE (7506±27 BP, MAMS-246043)",5300-3900 BCE,Turkey_Marmara_Barcin_N.SG,France_N.AG.SG,"Barcın-Höyük (Bursa, Yenişehir)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Turkey,France
LEPE52,GLN227,LEPE52.SG,GLN227.AG.SG,35169,4627.0,0.13156473030225482,0.1280483417475079,0.13514208186058763,MarchiExcoffierCell2022,RivollatNature2023,"(Lepenski-Vir, burial 73)",GLN227,"6223-6064 calBCE (7265±30 BP, [FRE:6983±47 BP], BA-10652)",5300-3900 BCE,Serbia_LepenskiVir_EMN.SG,France_N.AG.SG,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
VC3-2,GLN227,VC3-2.SG,GLN227.AG.SG,35165,4627.0,0.1315796957201763,0.12806293640205502,0.13515742250236065,MarchiExcoffierCell2022,RivollatNature2023,(Vinča-Belo-Brdo),GLN227,"5616-5477 calBCE (6581±34 BP, OxA-28634/UBA-22463)",5300-3900 BCE,Serbia_VincaBelo_Starcevo_EN.SG,France_N.AG.SG,"Vinča-Belo-Brdo (Belgrade, Pančevo Municipality, Vinča)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
GLN210,Iceman,GLN210.AG.SG,iceman.SG,34248,4514.0,0.13180331698201356,0.12823741175394657,0.13543178818999269,RivollatNature2023,WangKrauseCellGenomics2023 (higher quality version of KellerNatureCommunications2012),GLN210,Iceman,5300-3900 BCE,3371-3103 calBCE (4550±27 BP; ETH-8345.1-2),France_N.AG.SG,Italy_North_MN_Iceman.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Oetz Valley (Trentino-South Tyrol, Bolzano)",France,Italy
GLN210,I1583,GLN210.AG.SG,I1583.SG,34055,4494.0,0.13196300102774922,0.12838519496905676,0.1356037011232985,RivollatNature2023,GokhmanNatureCommunications2020 (deep shotgun version of individual originally reported in MathiesonNature2015),GLN210,L14-200,5300-3900 BCE,"6424-6233 calBCE (7460±50 BP, Poz-82231)",France_N.AG.SG,Turkey_Marmara_Barcin_N.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Barcın-Höyük (Bursa, Yenişehir)",France,Turkey
GLN236B,GLN243A,GLN236B.AG,GLN243A.AG.SG,44627,5896.0,0.1321173280749322,0.12898846391317514,0.1352941345411181,RivollatNature2023,RivollatNature2023,GLN236B,GLN243A,5300-3900 BCE,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
KFJ014,KFJ015,KFJ014.AG,KFJ015.AG,553544,73254.0,0.13233636350497882,0.13144472338359386,0.13323185357011658,GnecchiRusconeNature2024,GnecchiRusconeNature2024,KFülöp13,KFülöp15,670-804 CE,670-804 CE,Hungary_MiddleLateAvar.AG,Hungary_MiddleLateAvar.AG,"Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét)","Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét)",Hungary,Hungary
I4168,POP14,I4168.AG,POP14.SG,166655,22103.0,0.1326272839098737,0.13100229457495505,0.13426506466875698,MathiesonNature2018,FreilichPinhasiScientificReports2021,GEN_70,SU1345 U644,"4777-4538 calBCE (5790±40 BP, Poz-90128)","4777-4538 calBCE (5790±40 BP, Poz-90128)",Croatia_MN_Sopotup.POP14.AG,Croatia_Popova_MN.SG,"Popova-zemlja (Osijek-Baranja County, Grad Beli Manastir)","Popova-zemlja (Osijek-Baranja County, Grad Beli Manastir)",Croatia,Croatia
GLN227,Iceman,GLN227.AG.SG,iceman.SG,35499,4715.0,0.13282064283500944,0.1293062703319716,0.13639520301618668,RivollatNature2023,WangKrauseCellGenomics2023 (higher quality version of KellerNatureCommunications2012),GLN227,Iceman,5300-3900 BCE,3371-3103 calBCE (4550±27 BP; ETH-8345.1-2),France_N.AG.SG,Italy_North_MN_Iceman.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Oetz Valley (Trentino-South Tyrol, Bolzano)",France,Italy
I6222,SHT001,I6222.AG,SHT001.AG,112865,14994.0,0.13284897886855979,0.13087386424838596,0.13484297951000906,WangNature2021,JeongCell2020,"MONU_26 (AT_26, Grave #2)",AT-26,"3320-2918 calBCE (4415±31 BP, OxA-36222)","3320-2918 calBCE (4415±31 BP, OxA-36222)",Mongolia_Chalcolithic_Afanasievo_1_contam.AG,Mongolia_Bayankhongor_EBA.AG,"Shatar-Chuluu (Bayankhongor Province, Erdenetsogt District)","Shatar-Chuluu (Bayankhongor Province, Erdenetsogt District)",Mongolia,Mongolia
GLN220,GLN263,GLN220.AG.SG,GLN263.AG,30695,4079.0,0.13288809252321224,0.1291091968187596,0.13673660993851888,RivollatNature2023,RivollatNature2023,GLN220,GLN263,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )","5206-4799 calBCE (6060±50 BP, Lyon-5880)",France_N.AG.SG,France_N_brother.GLN321.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN227,I1583,GLN227.AG.SG,I1583.SG,35260,4693.0,0.13309699376063527,0.12956764511592347,0.13668689322005328,RivollatNature2023,GokhmanNatureCommunications2020 (deep shotgun version of individual originally reported in MathiesonNature2015),GLN227,L14-200,5300-3900 BCE,"6424-6233 calBCE (7460±50 BP, Poz-82231)",France_N.AG.SG,Turkey_Marmara_Barcin_N.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Barcın-Höyük (Bursa, Yenişehir)",France,Turkey
GLN226,GLN243A,GLN226.AG,GLN243A.AG.SG,30634,4078.0,0.13312006267545864,0.1293345959847487,0.1369752457255328,RivollatNature2023,RivollatNature2023,GLN226,GLN243A,5300-3900 BCE,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN236B,GLN317,GLN236B.AG,GLN317.AG.SG,30144,4014.0,0.1331608280254777,0.12934437135731686,0.13704812956709403,RivollatNature2023,RivollatNature2023,GLN236B,GLN317,5300-3900 BCE,"4786-4547 calBCE (5815±45 BP, Lyon-4449 )",France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
